shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
37,44.12898,-73.088082,342,17.50889508
37,44.12913,-73.088973,343,17.55427968
37,44.129111,-73.089795,344,17.59506456
37,44.128981,-73.090992,345,17.65510063
37,44.129001,-73.091449,346,17.67780588
37,44.129076,-73.09167,347,17.68992887
37,44.12978,-73.093114,348,17.77649456
37,44.129999,-73.093315,349,17.79461353
37,44.129861,-73.094768,350,17.8672962
37,44.129453,-73.097413,351,18.00145775
37,44.1291237617514,-73.0993534130227,352,18.10033638
37,44.1289552941146,-73.1002830700015,353,18.14788557
37,44.1289319060498,-73.10194487502,354,18.23031206
37,44.1288122758748,-73.103702977559,355,18.31788924
37,44.1286199386861,-73.1058154705134,356,18.42348984
37,44.1285856045341,-73.1064085332268,357,18.45299607
37,44.1286410607434,-73.1071715716646,358,18.4910297
37,44.1288224035287,-73.1085495859672,359,18.56050618
37,44.1290166207149,-73.1094221921895,360,18.60581236
37,44.1293242781661,-73.1101335927273,361,18.64700006
37,44.1295300088783,-73.1107056044663,362,18.67872839
37,44.129571095194,-73.1110780814035,363,18.69741663
37,44.1295823309976,-73.111479543572,364,18.71734061
37,44.1295344849075,-73.111813439051,365,18.73422539
37,44.1294145501001,-73.1121830843086,366,18.75434219
37,44.1292531441447,-73.1126361450182,367,18.77942508
37,44.1289761164955,-73.1133153893813,368,18.81816743
37,44.1281857908281,-73.1148278690535,369,18.91094373
37,44.127781348894,-73.1156898889446,370,18.96201526
37,44.1276805833067,-73.1160167003089,371,18.97965461
37,44.1276138638769,-73.1164063426639,372,18.99952008
37,44.1274685707878,-73.1174742672222,373,19.05342378
37,44.1273872309806,-73.1185058290361,374,19.10488908
37,44.1272734535678,-73.119979039794,375,19.17837082
37,44.1271910732087,-73.1208912881456,376,19.22396813
37,44.1270548253227,-73.1213792819891,377,19.24993524
37,44.1268304114675,-73.1218884638438,378,19.27956703
37,44.1264171903777,-73.1225716539346,379,19.32387307
37,44.1259366650727,-73.123331005539,380,19.37407657
37,44.125662691942,-73.1238055945943,381,19.40428039
37,44.1255116774053,-73.124105747686,382,19.4224586
37,44.1253798799856,-73.124663834758,383,19.45159578
37,44.1251699144359,-73.1261242423327,384,19.52546189
37,44.1249541153452,-73.1275205851394,385,19.59629938
37,44.1249204405794,-73.1284059024969,386,19.64026773
37,44.1248543613542,-73.1312856847784,387,19.78316192
37,44.1247343580552,-73.1331936925294,388,19.87815121
37,44.1245919458521,-73.1344069538673,389,19.93912163
37,44.1244299620362,-73.1359421479044,390,20.01607737
37,44.1244286903226,-73.1363409038431,391,20.03585366
37,44.1245448364293,-73.1370394229746,392,20.07141381
37,44.1249326562,-73.1383747374713,393,20.1428534
37,44.1253894858868,-73.1400016127907,394,20.22949075
37,44.1254737714634,-73.1404277263445,395,20.25141099
37,44.1254587781474,-73.1409446635233,396,20.27706887
37,44.1253148126292,-73.1415338734322,397,20.30793667
37,44.1248831484471,-73.142667777984,398,20.37159079
37,44.1247099897609,-73.1432736092722,399,20.40393096
37,44.1246668119291,-73.1437249117489,400,20.42651113
37,44.1246850244319,-73.1441106450275,401,20.4456827
37,44.1249005256895,-73.1458504840332,402,20.53324436
37,44.1249326290811,-73.1462441757876,403,20.55289499
37,44.1248659975005,-73.1473829103012,404,20.60955724
37,44.124714356403,-73.1493733622649,405,20.70882721
37,44.1244954804838,-73.1520630265782,406,20.84307472
37,44.1243261873039,-73.1542704185982,407,20.95317307
37,44.1234413330211,-73.1541040992609,408,21.01486163
37,44.1232172859683,-73.1541246679946,409,21.03037471
37,44.1230174192864,-73.1542440077063,410,21.04539851
37,44.1225666239889,-73.154578863828,411,21.08069515
37,44.1222033348999,-73.154883800236,412,21.10999904
37,44.121495510369,-73.1555270682829,413,21.16838942
37,44.120590890797,-73.1563681673886,414,21.24353287
37,44.1197250915843,-73.157192057787,415,21.31597619
37,44.1188624012801,-73.1579922985494,416,21.38758585
37,44.1177369789385,-73.1589666169299,417,21.47913544
37,44.116800650636,-73.1597640957177,418,21.55496133
37,44.1165691491197,-73.15997268845,419,21.57401064
37,44.116234999858,-73.1603053558806,420,21.60238772
37,44.1158821500075,-73.1606355360977,421,21.63175661
37,44.1151318068331,-73.1613720471589,422,21.695177
37,44.1140916543428,-73.1624577270523,423,21.78498016
37,44.1133209464009,-73.163303903706,424,21.8527825
37,44.1126366013986,-73.1640506617828,425,21.91284644
37,44.1122867456493,-73.1644371866953,426,21.94369907
37,44.1117548583946,-73.1650278282916,427,21.99069749
37,44.1113949446981,-73.1653609372382,428,22.02055359
37,44.1108967573792,-73.1658057082604,429,22.06143765
37,44.110616800693,-73.1660224753681,430,22.08356784
37,44.1099847559877,-73.1664790513954,431,22.13276014
37,44.109637390374,-73.1667668292228,432,22.1606846
37,44.1090013106614,-73.1672884232132,433,22.211683
37,44.1081925181458,-73.1679870796607,434,22.27743833
37,44.1074147646177,-73.168658930936,435,22.34067059
37,44.1064936432783,-73.1694461894369,436,22.4153393
37,44.1055823917526,-73.1702414045706,437,22.48963684
37,44.1048212712062,-73.1709086739109,438,22.55177489
37,44.1040628126573,-73.1715913908715,439,22.61417024
37,44.1031681826551,-73.1723466655205,440,22.68645122
37,44.1028455447247,-73.1726345625913,441,22.71292584
37,44.1024630403024,-73.1729585002783,442,22.7438563
37,44.1023327199133,-73.1732330829268,443,22.76018586
37,44.1022915756498,-73.1734885931605,444,22.77317752
37,44.0994671791963,-73.1730353368927,445,22.96960659
37,44.0988623918494,-73.1730133786471,446,23.01140552
37,44.0975047870133,-73.1731970267652,447,23.10564399
37,44.0956086327596,-73.1735142014148,448,23.23759118
37,44.093501870809,-73.173914865373,449,23.38449882
37,44.0912323550923,-73.174319177629,450,23.54257796
37,44.0902252986449,-73.1745604225707,451,23.61317785
37,44.0883111747131,-73.1751399617016,452,23.74851564
37,44.0864662586008,-73.1756987845527,453,23.8789628
37,44.0842583579766,-73.1763478864866,454,24.03487088
37,44.0831591831085,-73.1764675462793,455,24.11104472
37,44.08190353186,-73.1763805989446,456,24.19790494
37,44.0801766571691,-73.1759619591702,457,24.3190104
37,44.0777310427316,-73.1753465328778,458,24.49071668
37,44.0747983004018,-73.1746584188376,459,24.69619828
37,44.0747675295744,-73.1746607275829,460,24.69832755
37,44.0726081969832,-73.1741039369863,461,24.85005423
37,44.0719946135465,-73.1738329011699,462,24.89453036
37,44.0714545869945,-73.1735112664401,463,24.93511322
37,44.0698980870779,-73.172395549538,464,25.05607581
37,44.067173991199,-73.1703768077344,465,25.26930101
37,44.0653011513134,-73.1690709937477,466,25.41402582
37,44.064642652642,-73.1686999578053,467,25.46310893
37,44.0629693048913,-73.1681811389922,468,25.58155501
37,44.0615932966814,-73.1680266202483,469,25.6769324
37,44.0603005645776,-73.1681037106961,470,25.76632922
37,44.0582601050741,-73.168340136684,471,25.90779241
37,44.0578791160685,-73.1683252468058,472,25.9341253
37,44.0568362474601,-73.1681806694899,473,26.00653381
37,44.0560251335282,-73.1678694461842,474,26.06466517
37,44.0536862994911,-73.1666546920317,475,26.23714536
37,44.04897,-73.164338,476,26.58270492
37,44.04517,-73.162898,477,26.85481148
37,44.044056,-73.162549,478,26.9337051
37,44.043218,-73.162362,479,26.99234261
37,44.039922,-73.161853,480,27.22146207
37,44.038311,-73.161678,481,27.33310488
37,44.037107,-73.161638,482,27.41631296
37,44.036596,-73.161756,483,27.4521011
37,44.036168,-73.161969,484,27.48350718
37,44.036157,-73.16256,485,27.51287133
37,44.0360628009936,-73.1633611313465,486,27.55319141
37,44.0363662555119,-73.1634169531094,487,27.57433963
37,44.0363750339966,-73.1634037056139,488,27.57523421
37,44.036084260081,-73.1633588708623,489,27.59544678
37,44.035728,-73.166365,490,27.74677373
37,44.035641,-73.166928,491,27.77537626
37,44.035542,-73.167274,492,27.79387287
37,44.035179,-73.167922,493,27.83467634
37,44.033907,-73.169812,494,27.9632694
37,44.033509,-73.170322,495,28.00065725
37,44.033155,-73.170572,496,28.02808701
37,44.032809,-73.170663,497,28.05241579
37,44.031884,-73.170547,498,28.11658328
37,44.031593,-73.170573,499,28.1367299
37,44.030312,-73.171073,500,28.22865306
37,44.029965,-73.171157,501,28.2529877
37,44.0294718733291,-73.171143019926,502,28.28706491
37,44.0291707566707,-73.1711182825164,503,28.30790536
37,44.0291767135682,-73.170794197812,504,28.32400941
37,44.0289400247322,-73.1707655490542,505,28.34042397
37,44.0289572350972,-73.1707693878756,506,28.34162708
37,44.0285365756115,-73.1706859177601,507,28.37098471
37,44.0284761653526,-73.1707216799597,508,28.37552098
37,44.0284592721792,-73.1709772606735,509,28.38827054
37,44.025541,-73.170469,510,28.59146872
37,44.024385,-73.170464,511,28.67133716
37,44.019966,-73.169228,512,28.98275972
37,44.019494,-73.169024,513,29.01690889
37,44.018769,-73.168978,514,29.06705122
37,44.018425,-73.169057,515,29.09114019
37,44.018339,-73.167324,516,29.17744696
37,44.018148,-73.166512,517,29.21989366
37,44.01686,-73.167007,518,29.31221758
37,44.016415,-73.16711,519,29.34338561
37,44.01589,-73.167076,520,29.37969722
37,44.013839,-73.166642,521,29.52303219
37,44.013684,-73.166933,522,29.54102513
37,44.01366,-73.167065,523,29.54779042
37,44.013683,-73.167485,524,29.56871967
38,44.013689,-73.167484,0,0
38,44.013737,-73.167756,1,0.01391598
38,44.013805,-73.168059,2,0.02968732
38,44.013876,-73.168309,3,0.04304268
38,44.014044,-73.168177,4,0.05637471
38,44.014255,-73.168016,5,0.07300335
38,44.0143,-73.167975,6,0.07672048
38,44.014473,-73.16781,7,0.09121454
38,44.014601,-73.16767,8,0.10246611
38,44.014679,-73.167576,9,0.10959747
38,44.014769,-73.167464,10,0.11794203
38,44.014881,-73.167328,11,0.12821529
38,44.015044,-73.16707,12,0.14527861
38,44.015116,-73.166958,13,0.15274277
38,44.015254,-73.166986,14,0.16237811
38,44.015321,-73.167,15,0.16705896
38,44.015446,-73.167015,16,0.17572747
38,44.015889,-73.16708,17,0.20650434
38,44.016228,-73.167126,18,0.23003713
38,44.016461,-73.167134,19,0.2461401
38,44.016659,-73.167102,20,0.25991207
38,44.017006,-73.166983,21,0.28460462
38,44.017272,-73.166876,22,0.30373595
38,44.017668,-73.16673,23,0.33204084
38,44.018154,-73.166538,24,0.36694733
38,44.018622,-73.166317,25,0.40109492
38,44.019639,-73.16588,26,0.47463736
38,44.020581,-73.165443,27,0.54324597
38,44.020791,-73.165367,28,0.55823801
38,44.020999,-73.165318,29,0.57281346
38,44.021205,-73.165297,30,0.58708423
38,44.021475,-73.165301,31,0.60573949
38,44.021816,-73.16535,32,0.6294246
38,44.022026,-73.165391,33,0.64407577
38,44.022445,-73.165499,34,0.67351755
38,44.022649,-73.165558,35,0.68791345
38,44.022892,-73.16565,36,0.70531338
38,44.022996,-73.165701,37,0.71293256
38,44.02312,-73.165774,38,0.72223572
38,44.023532,-73.166063,39,0.75411667
38,44.023934,-73.166372,40,0.78585081
38,44.02434,-73.166676,41,0.81770855
38,44.024408,-73.166718,42,0.82284924
38,44.02478,-73.166948,43,0.85097607
38,44.025249,-73.167156,44,0.88498689
38,44.025728,-73.167325,45,0.91912929
38,44.026226,-73.16744,46,0.95400715
38,44.02673,-73.167508,47,0.98899199
38,44.027581,-73.167594,48,1.0479426
38,44.027841,-73.16762,49,1.06595235
38,44.028015,-73.16763,50,1.0779843
38,44.02822,-73.16765,51,1.09218271
38,44.02843,-73.167659,52,1.10669836
38,44.028928,-73.167634,53,1.1411276
38,44.029425,-73.167504,54,1.17606726
38,44.029905,-73.167282,55,1.21101588
38,44.031692,-73.166295,56,1.343858
38,44.032582,-73.165785,57,1.41036206
38,44.03338,-73.16515,58,1.47388056
38,44.034055,-73.164382,59,1.53413095
38,44.034979,-73.163158,60,1.62228786
38,44.035298,-73.162754,61,1.65209421
38,44.035643,-73.16238,62,1.6823141
38,44.035976,-73.162103,63,1.70912105
38,44.036179,-73.161978,64,1.7244592
38,44.036288,-73.161913,65,1.73265269
38,44.036485,-73.16182,66,1.74702574
38,44.03697,-73.161673,67,1.7813206
38,44.037473,-73.161636,68,1.81612146
38,44.038322,-73.161683,69,1.87482534
38,44.038524,-73.161701,70,1.88881004
38,44.038661,-73.161707,71,1.89828001
38,44.039159,-73.161762,72,1.9327951
38,44.040671,-73.161977,73,2.0378035
38,44.041632,-73.162126,74,2.10461007
38,44.043197,-73.162368,75,2.21340182
38,44.044195,-73.162594,76,2.28326115
38,44.045171,-73.162907,77,2.35246141
38,44.046124,-73.16325,78,2.42047183
38,44.046362,-73.16334,79,2.43751189
38,44.046448,-73.163372,80,2.44366242
38,44.047556,-73.163792,81,2.52300464
38,44.047827,-73.1639,82,2.54248115
38,44.048977,-73.16436,83,2.62515316
38,44.049799,-73.164754,84,2.68522087
38,44.050352,-73.165019,85,2.72563026
38,44.053107,-73.166365,86,2.92736669
38,44.054478,-73.167046,87,3.02794374
38,44.054929,-73.16728,88,3.06119904
38,44.055411,-73.167545,89,3.09700569
38,44.055649,-73.166738,90,3.14031814
38,44.055762,-73.166302,91,3.16333132
38,44.055797,-73.166159,92,3.17083222
38,44.05603,-73.165206,93,3.2208142
38,44.056188,-73.164562,94,3.25460214
38,44.056714,-73.162455,95,3.36535096
38,44.056813,-73.162102,96,3.38416539
38,44.056919,-73.16175,97,3.40311517
38,44.057141,-73.161062,98,3.44056076
38,44.05726,-73.160716,99,3.45960615
38,44.057391,-73.160374,100,3.47884828
38,44.057563,-73.160052,101,3.49876859
38,44.057694,-73.159876,102,3.51134947
38,44.057928,-73.159592,103,3.53280185
38,44.058015,-73.159477,104,3.54109223
38,44.058055,-73.159416,105,3.54519174
38,44.058126,-73.159288,106,3.55322007
38,44.058187,-73.159159,107,3.56088727
38,44.058296,-73.158819,108,3.57937203
38,44.058441,-73.158256,109,3.6090661
38,44.058509,-73.157972,110,3.62392889
38,44.058596,-73.157541,111,3.64615636
38,44.058629,-73.157324,112,3.65716881
38,44.058657,-73.157108,113,3.66806629
38,44.058679,-73.156891,114,3.67894684
38,44.058696,-73.156669,115,3.69003142
38,44.058704,-73.156566,116,3.69517515
38,44.058707,-73.156449,117,3.70098772
38,44.05871,-73.155939,118,3.72631007
38,44.058692,-73.155287,119,3.75870577
38,44.058692,-73.155068,120,3.76957927
38,44.058699,-73.154892,121,3.77833127
38,44.058706,-73.154638,122,3.79095178
38,44.058733,-73.153988,123,3.82327818
38,44.058774,-73.153553,124,3.84506084
38,44.058834,-73.153123,125,3.86680906
38,44.059027,-73.151903,126,3.92883215
38,44.059109,-73.151336,127,3.95754796
38,44.059161,-73.151052,128,3.97209905
38,44.059234,-73.150766,129,3.98716783
38,44.0593,-73.150558,130,3.99845676
38,44.05938,-73.150358,131,4.00982125
38,44.059473,-73.150165,132,4.02135835
38,44.059575,-73.149976,133,4.03309369
38,44.059849,-73.14953,134,4.06222633
38,44.060281,-73.148947,135,4.10380358
38,44.060451,-73.148728,136,4.11980902
38,44.06058,-73.148612,137,4.13042049
38,44.060677,-73.14854,138,4.13801611
38,44.060749,-73.148496,139,4.14344934
38,44.060814,-73.148463,140,4.14822986
38,44.060888,-73.148432,141,4.15356942
38,44.06104,-73.14838,142,4.16438389
38,44.061151,-73.148363,143,4.17209882
38,44.061327,-73.14834,144,4.18431203
38,44.062043,-73.148315,145,4.23379601
38,44.062259,-73.148281,146,4.24881449
38,44.062472,-73.148227,147,4.26377284
38,44.062611,-73.148184,148,4.2736108
38,44.062816,-73.148106,149,4.28829412
38,44.063619,-73.147766,150,4.34628441
38,44.063949,-73.147615,151,4.37028496
38,44.064076,-73.147543,152,4.37975971
38,44.064199,-73.147464,153,4.38911918
38,44.064288,-73.147392,154,4.39623197
38,44.064524,-73.147091,155,4.41834896
38,44.064616,-73.146954,156,4.42765829
38,44.064732,-73.146748,157,4.44065142
38,44.065118,-73.146008,158,4.48604791
38,44.065366,-73.145565,159,4.51392722
38,44.065485,-73.145384,160,4.52610661
38,44.065704,-73.145094,161,4.54699226
38,44.065947,-73.144825,162,4.56844464
38,44.066359,-73.144407,163,4.60367063
38,44.067292,-73.143491,164,4.68255679
38,44.0677,-73.14307,165,4.71764804
38,44.067893,-73.14285,166,4.73488402
38,44.068028,-73.142672,167,4.74773227
38,44.068151,-73.142487,168,4.76024466
38,44.068262,-73.142295,169,4.77247821
38,44.068301,-73.14222,170,4.77707392
38,44.068364,-73.142098,171,4.78453201
38,44.068457,-73.141899,172,4.79631647
38,44.068806,-73.141093,173,4.8430316
38,44.069187,-73.140311,174,4.88993438
38,44.070906,-73.137021,175,5.09186949
38,44.071075,-73.136702,176,5.11154401
38,44.071317,-73.136247,177,5.13964521
38,44.071923,-73.135092,178,5.21063868
38,44.072463,-73.13404,179,5.27481694
38,44.073292,-73.13235,180,5.37639331
38,44.073689,-73.131582,181,5.42335707
38,44.073797,-73.131391,182,5.43542179
38,44.073952,-73.131146,183,5.451626
38,44.074038,-73.131028,184,5.45996931
38,44.074127,-73.130916,185,5.46825906
38,44.074271,-73.130756,186,5.48098923
38,44.074424,-73.130606,187,5.49391888
38,44.074964,-73.130113,188,5.5385367
38,44.075192,-73.129926,189,5.55682045
38,44.075424,-73.129752,190,5.57502812
38,44.075667,-73.129592,191,5.59360057
38,44.07586,-73.129488,192,5.60789934
38,44.076122,-73.129368,193,5.62695578
38,44.076523,-73.129215,194,5.65568279
38,44.076653,-73.129156,195,5.66512978
38,44.076848,-73.129056,196,5.67948756
38,44.078099,-73.128288,197,5.77395176
38,44.0784,-73.128079,198,5.79719153
38,44.078513,-73.127991,199,5.80613758
38,44.078623,-73.127898,200,5.81502921
38,44.07878,-73.127751,201,5.82810177
38,44.078883,-73.127644,202,5.83698125
38,44.079027,-73.127481,203,5.84980443
38,44.079116,-73.127366,204,5.85819431
38,44.079239,-73.127185,205,5.87056054
38,44.079431,-73.126872,206,5.89098853
38,44.080286,-73.125344,207,5.98711815
38,44.080447,-73.125016,208,6.0068348
38,44.080483,-73.124952,209,6.01086929
38,44.080512,-73.124884,210,6.01479449
38,44.080615,-73.124609,211,6.0301871
38,44.080704,-73.124327,212,6.04547447
38,44.080731,-73.124217,213,6.05124377
38,44.080772,-73.124047,214,6.06014361
38,44.0808,-73.123907,215,6.06735647
38,44.080836,-73.123694,216,6.07821685
38,44.080878,-73.123339,217,6.09607352
38,44.080933,-73.122393,218,6.14317835
38,44.081027,-73.121091,219,6.20812384
38,44.081064,-73.120727,220,6.22636969
38,44.081086,-73.120582,221,6.2337249
38,44.081132,-73.120365,222,6.24495387
38,44.081154,-73.120294,223,6.24879167
38,44.081235,-73.120089,224,6.26040362
38,44.081301,-73.119958,225,6.26834501
38,44.081411,-73.119768,226,6.28045623
38,44.081575,-73.119526,227,6.29696822
38,44.082783,-73.117798,228,6.4166372
38,44.082999,-73.117514,229,6.43716459
38,44.083156,-73.117327,230,6.45144023
38,44.083271,-73.117189,231,6.46193
38,44.083421,-73.117041,232,6.47463268
38,44.083526,-73.116949,233,6.48320432
38,44.083698,-73.116826,234,6.49656385
38,44.083938,-73.116666,235,6.51494866
38,44.083994,-73.116619,236,6.5194661
38,44.084096,-73.116513,237,6.52826014
38,44.084183,-73.116392,238,6.53675676
38,44.08422,-73.11633,239,6.54075703
38,44.084284,-73.116201,240,6.54853753
